+ Print Program Bytes and description.
++ Address:16-bit bytes       databyte :hex:oct > description
++    1862:00000111 01000110: 01111000 : 78:170 > immediate:  'x' : 120
++    1863:00000111 01000111: 00101110 : 2E:056 > opcode: mvi l,044H
++    1864:00000111 01001000: 01000100 : 44:104 > immediate:  044H : 68
++    1865:00000111 01001001: 00100110 : 26:046 > opcode: mvi h,000
++    1866:00000111 01001010: 00000000 : 00:000 > immediate:  000 : 000
++    1867:00000111 01001011: 11001101 : CD:315 > opcode: call RWPNT
++    1868:00000111 01001100: 10001100 : 8C:214 > lb: 140
++    1869:00000111 01001101: 00000111 : 07:007 > hb: 7
++    1870:00000111 01001110: 11000010 : C2:302 > opcode: jnz NXSTR
++    1871:00000111 01001111: 01010101 : 55:125 > lb: 85
++    1872:00000111 01010000: 00000111 : 07:007 > hb: 7
++    1873:00000111 01010001: 00101100 : 2C:054 > opcode: inr l
++    1874:00000111 01010010: 00110110 : 36:066 > opcode: mvi m,'*'
++    1875:00000111 01010011: 00101010 : 2A:052 > immediate:  '*' : 42
++    1876:00000111 01010100: 01101011 : 6B:153 > opcode: mov l,e
++    1877:00000111 01010101: 00101100 : 2C:054 > opcode: inr l
++    1878:00000111 01010110: 00111110 : 3E:076 > opcode: mvi a,04BH
++    1879:00000111 01010111: 01001011 : 4B:113 > immediate:  04BH : 75
++    1880:00000111 01011000: 10111101 : BD:275 > opcode: cmp l
++    1881:00000111 01011001: 11000010 : C2:302 > opcode: jnz STR1
++    1882:00000111 01011010: 01001001 : 49:111 > lb: 73
++    1883:00000111 01011011: 00000111 : 07:007 > hb: 7
++    1884:00000111 01011100: 00100110 : 26:046 > opcode: mvi h,000
++    1885:00000111 01011101: 00000000 : 00:000 > immediate:  000 : 000
++    1886:00000111 01011110: 11001101 : CD:315 > opcode: call RWPNT
++    1887:00000111 01011111: 10001100 : 8C:214 > lb: 140
++    1888:00000111 01100000: 00000111 : 07:007 > hb: 7
++    1889:00000111 01100001: 11000010 : C2:302 > opcode: jnz AS
++    1890:00000111 01100010: 01101100 : 6C:154 > lb: 108
++    1891:00000111 01100011: 00000111 : 07:007 > hb: 7
++    1892:00000111 01100100: 00110110 : 36:066 > opcode: mvi m,'>'
++    1893:00000111 01100101: 00111110 : 3E:076 > immediate:  '>' : 62
++    1894:00000111 01100110: 00101100 : 2C:054 > opcode: inr l
++    1895:00000111 01100111: 00110110 : 36:066 > opcode: mvi m,'1'
++    1896:00000111 01101000: 00110001 : 31:061 > immediate:  '1' : 49
++    1897:00000111 01101001: 00101100 : 2C:054 > opcode: inr l
++    1898:00000111 01101010: 00110110 : 36:066 > opcode: mvi m,'<'
++    1899:00000111 01101011: 00111100 : 3C:074 > immediate:  '<' : 60
++    1900:00000111 01101100: 00101110 : 2E:056 > opcode: mvi l,04CH
++    1901:00000111 01101101: 01001100 : 4C:114 > immediate:  04CH : 76
++    1902:00000111 01101110: 00100110 : 26:046 > opcode: mvi h,000
++    1903:00000111 01101111: 00000000 : 00:000 > immediate:  000 : 000
++    1904:00000111 01110000: 11001101 : CD:315 > opcode: call RWPNT
++    1905:00000111 01110001: 10001100 : 8C:214 > lb: 140
++    1906:00000111 01110010: 00000111 : 07:007 > hb: 7
++    1907:00000111 01110011: 11000010 : C2:302 > opcode: jnz NXAS
++    1908:00000111 01110100: 01111111 : 7F:177 > lb: 127
++    1909:00000111 01110101: 00000111 : 07:007 > hb: 7
++    1910:00000111 01110110: 00110110 : 36:066 > opcode: mvi m,'|'
++    1911:00000111 01110111: 01111100 : 7C:174 > immediate:  '|' : 124
++    1912:00000111 01111000: 00101100 : 2C:054 > opcode: inr l
++    1913:00000111 01111001: 00110110 : 36:066 > opcode: mvi m,'o'
++    1914:00000111 01111010: 01101111 : 6F:157 > immediate:  'o' : 111
++    1915:00000111 01111011: 00101100 : 2C:054 > opcode: inr l
++    1916:00000111 01111100: 00110110 : 36:066 > opcode: mvi m,'|'
++    1917:00000111 01111101: 01111100 : 7C:174 > immediate:  '|' : 124
++    1918:00000111 01111110: 01101011 : 6B:153 > opcode: mov l,e
++    1919:00000111 01111111: 00101100 : 2C:054 > opcode: inr l
++    1920:00000111 10000000: 00111110 : 3E:076 > opcode: mvi a,04FH
++    1921:00000111 10000001: 01001111 : 4F:117 > immediate:  04FH : 79
++    1922:00000111 10000010: 10111101 : BD:275 > opcode: cmp l
++    1923:00000111 10000011: 11000010 : C2:302 > opcode: jnz AS1
++    1924:00000111 10000100: 01101110 : 6E:156 > lb: 110
++    1925:00000111 10000101: 00000111 : 07:007 > hb: 7
++    1926:00000111 10000110: 00100001 : 21:041 > opcode: lxi h,MSGSTDT
++    1927:00000111 10000111: 10001100 : 8C:214 > lb: 140
++    1928:00000111 10001000: 00000001 : 01:001 > hb: 1
++    1929:00000111 10001001: 11000011 : C3:303 > opcode: jmp CMSG
++    1930:00000111 10001010: 01101100 : 6C:154 > lb: 108
++    1931:00000111 10001011: 00001101 : 0D:015 > hb: 13
++    1932:00000111 10001100: 01111110 : 7E:176 > opcode: mov a,m
++    1933:00000111 10001101: 10100111 : A7:247 > opcode: ana a
++    1934:00000111 10001110: 11111000 : F8:370 > opcode: rm
++    1935:00000111 10001111: 11001101 : CD:315 > opcode: call ROTR3
++    1936:00000111 10010000: 01001000 : 48:110 > lb: 72
++    1937:00000111 10010001: 00001100 : 0C:014 > hb: 12
++    1938:00000111 10010010: 11100110 : E6:346 > opcode: ani 007
++    1939:00000111 10010011: 00000111 : 07:007 > immediate:  007 : 007
++    1940:00000111 10010100: 10111001 : B9:271 > opcode: cmp c
++    1941:00000111 10010101: 11000000 : C0:300 > opcode: rnz
++    1942:00000111 10010110: 01111110 : 7E:176 > opcode: mov a,m
++    1943:00000111 10010111: 11100110 : E6:346 > opcode: ani COLMSK
++    1944:00000111 10011000: 00000111 : 07:007 > immediate:  COLMSK : 7
++    1945:00000111 10011001: 01000111 : 47:107 > opcode: mov b,a
++    1946:00000111 10011010: 00000111 : 07:007 > opcode: rlc
++    1947:00000111 10011011: 10000000 : 80:200 > opcode: add b
++    1948:00000111 10011100: 11000110 : C6:306 > opcode: adi 08FH
++    1949:00000111 10011101: 10001111 : 8F:217 > immediate:  08FH : 143
++    1950:00000111 10011110: 01011101 : 5D:135 > opcode: mov e,l
++    1951:00000111 10011111: 01101111 : 6F:157 > opcode: mov l,a
++    1952:00000111 10100000: 00100110 : 26:046 > opcode: mvi h,001H
++    1953:00000111 10100001: 00000001 : 01:001 > immediate:  001H : 1
++    1954:00000111 10100010: 10101111 : AF:257 > opcode: xra a
++    1955:00000111 10100011: 10100111 : A7:247 > opcode: ana a
++    1956:00000111 10100100: 11001001 : C9:311 > opcode: ret
++    1957:00000111 10100101: 00100001 : 21:041 > opcode: lxi h,0059H
++    1958:00000111 10100110: 01011001 : 59:131 > lb: 89
++    1959:00000111 10100111: 00000000 : 00:000 > hb: 0
++    1960:00000111 10101000: 00010001 : 11:021 > opcode: lxi d,MSGPQD
++    1961:00000111 10101001: 11010100 : D4:324 > lb: 212
++    1962:00000111 10101010: 00000001 : 01:001 > hb: 1
++    1963:00000111 10101011: 11001101 : CD:315 > opcode: call TWO
++    1964:00000111 10101100: 10110100 : B4:264 > lb: 180
++    1965:00000111 10101101: 00000111 : 07:007 > hb: 7
++    1966:00000111 10101110: 00100001 : 21:041 > opcode: lxi h,MSGQAD
++    1967:00000111 10101111: 11001001 : C9:311 > lb: 201
++    1968:00000111 10110000: 00000001 : 01:001 > hb: 1
++    1969:00000111 10110001: 11000011 : C3:303 > opcode: jmp MSG
++    1970:00000111 10110010: 00011100 : 1C:034 > lb: 28
++    1971:00000111 10110011: 00001111 : 0F:017 > hb: 15
++    1972:00000111 10110100: 01111110 : 7E:176 > opcode: mov a,m
++    1973:00000111 10110101: 01000111 : 47:107 > opcode: mov b,a
++    1974:00000111 10110110: 11101011 : EB:353 > opcode: xchg
++    1975:00000111 10110111: 11001101 : CD:315 > opcode: call ROTR3
++    1976:00000111 10111000: 01001000 : 48:110 > lb: 72
++    1977:00000111 10111001: 00001100 : 0C:014 > hb: 12
++    1978:00000111 10111010: 11100110 : E6:346 > opcode: ani 007
++    1979:00000111 10111011: 00000111 : 07:007 > immediate:  007 : 007
++    1980:00000111 10111100: 11000110 : C6:306 > opcode: adi '1'
++    1981:00000111 10111101: 00110001 : 31:061 > immediate:  '1' : 49
++    1982:00000111 10111110: 01110111 : 77:167 > opcode: mov m,a
++    1983:00000111 10111111: 01111000 : 78:170 > opcode: mov a,b
++    1984:00000111 11000000: 11100110 : E6:346 > opcode: ani COLMSK
++    1985:00000111 11000001: 00000111 : 07:007 > immediate:  COLMSK : 7
++    1986:00000111 11000010: 11000110 : C6:306 > opcode: adi '1'
++    1987:00000111 11000011: 00110001 : 31:061 > immediate:  '1' : 49
++    1988:00000111 11000100: 00100011 : 23:043 > opcode: inx h
++    1989:00000111 11000101: 00100011 : 23:043 > opcode: inx h
++    1990:00000111 11000110: 01110111 : 77:167 > opcode: mov m,a
++    1991:00000111 11000111: 11001001 : C9:311 > opcode: ret
++    1992:00000111 11001000: 00011110 : 1E:036 > opcode: mvi e,0F7H
++    1993:00000111 11001001: 11110111 : F7:367 > immediate:  0F7H : 247
++    1994:00000111 11001010: 11000011 : C3:303 > opcode: jmp PLS
++    1995:00000111 11001011: 11010100 : D4:324 > lb: 212
++    1996:00000111 11001100: 00000111 : 07:007 > hb: 7
++    1997:00000111 11001101: 00011110 : 1E:036 > opcode: mvi e,STNMSK
++    1998:00000111 11001110: 00001000 : 08:010 > immediate:  STNMSK : 8
++    1999:00000111 11001111: 11000011 : C3:303 > opcode: jmp MNS
++    2000:00000111 11010000: 11100010 : E2:342 > lb: 226
++    2001:00000111 11010001: 00000111 : 07:007 > hb: 7
++    2002:00000111 11010010: 00011110 : 1E:036 > opcode: mvi e,0CFH
++    2003:00000111 11010011: 11001111 : CF:317 > immediate:  0CFH : 207
++    2004:00000111 11010100: 11001101 : CD:315 > opcode: call RN
++    2005:00000111 11010101: 00100110 : 26:046 > lb: 38
++    2006:00000111 11010110: 00001111 : 0F:017 > hb: 15
++    2007:00000111 11010111: 11110110 : F6:366 > opcode: ori 0C0H
++    2008:00000111 11011000: 11000000 : C0:300 > immediate:  0C0H : 192
++    2009:00000111 11011001: 01101111 : 6F:157 > opcode: mov l,a
++    2010:00000111 11011010: 01111011 : 7B:173 > opcode: mov a,e
++    2011:00000111 11011011: 10100110 : A6:246 > opcode: ana m
++    2012:00000111 11011100: 01110111 : 77:167 > opcode: mov m,a
++    2013:00000111 11011101: 11000011 : C3:303 > opcode: jmp GLXCK
++    2014:00000111 11011110: 10111010 : BA:272 > lb: 186
++    2015:00000111 11011111: 00000101 : 05:005 > hb: 5
++    2016:00000111 11100000: 00011110 : 1E:036 > opcode: mvi e,010H
++    2017:00000111 11100001: 00010000 : 10:020 > immediate:  010H : 16
++    2018:00000111 11100010: 11001101 : CD:315 > opcode: call RN
++    2019:00000111 11100011: 00100110 : 26:046 > lb: 38
++    2020:00000111 11100100: 00001111 : 0F:017 > hb: 15
++    2021:00000111 11100101: 11110110 : F6:366 > opcode: ori 0C0H
++    2022:00000111 11100110: 11000000 : C0:300 > immediate:  0C0H : 192
++    2023:00000111 11100111: 01101111 : 6F:157 > opcode: mov l,a
++    2024:00000111 11101000: 01111011 : 7B:173 > opcode: mov a,e
++    2025:00000111 11101001: 10110110 : B6:266 > opcode: ora m
++    2026:00000111 11101010: 01110111 : 77:167 > opcode: mov m,a
++    2027:00000111 11101011: 11000011 : C3:303 > opcode: jmp GLXCK
++    2028:00000111 11101100: 10111010 : BA:272 > lb: 186
++    2029:00000111 11101101: 00000101 : 05:005 > hb: 5
++    2030:00000111 11101110: 00100110 : 26:046 > opcode: mvi h,000
++    2031:00000111 11101111: 00000000 : 00:000 > immediate:  000 : 000
++    2032:00000111 11110000: 00110001 : 31:061 > opcode: lxi sp,STACK
++    2033:00000111 11110001: 01000101 : 45:105 > lb: 69
++    2034:00000111 11110010: 00010000 : 10:020 > hb: 16
++    2035:00000111 11110011: 00011110 : 1E:036 > opcode: mvi e,10
++    2036:00000111 11110100: 00001010 : 0A:012 > immediate:  10 : 10
++    2037:00000111 11110101: 11001101 : CD:315 > opcode: call ELOM
++    2038:00000111 11110110: 00110111 : 37:067 > lb: 55
++    2039:00000111 11110111: 00001101 : 0D:015 > hb: 13
++    2040:00000111 11111000: 00101110 : 2E:056 > opcode: mvi l,041H
++    2041:00000111 11111001: 01000001 : 41:101 > immediate:  041H : 65
++    2042:00000111 11111010: 00110100 : 34:064 > opcode: inr m
++    2043:00000111 11111011: 11000011 : C3:303 > opcode: jmp CMD
++    2044:00000111 11111100: 00000001 : 01:001 > lb: 1
++    2045:00000111 11111101: 00001000 : 08:010 > hb: 8
++    2046:00000111 11111110: 00110001 : 31:061 > opcode: lxi sp,STACK
++    2047:00000111 11111111: 01000101 : 45:105 > lb: 69
++    2048:00001000 00000000: 00010000 : 10:020 > hb: 16
++    2049:00001000 00000001: 11001101 : CD:315 > opcode: call SCRL10
++    2050:00001000 00000010: 11001000 : C8:310 > lb: 200
++    2051:00001000 00000011: 00010101 : 15:025 > hb: 21
++    2052:00001000 00000100: 00100001 : 21:041 > opcode: lxi h,MSGCMD
++    2053:00001000 00000101: 10101110 : AE:256 > lb: 174
++    2054:00001000 00000110: 00010100 : 14:024 > hb: 20
++    2055:00001000 00000111: 11001101 : CD:315 > opcode: call CMSG
++    2056:00001000 00001000: 01101100 : 6C:154 > lb: 108
++    2057:00001000 00001001: 00001101 : 0D:015 > hb: 13
++    2058:00001000 00001010: 11001101 : CD:315 > opcode: call INPUT
++    2059:00001000 00001011: 10011111 : 9F:237 > lb: 159
++    2060:00001000 00001100: 00001111 : 0F:017 > hb: 15
++    2061:00001000 00001101: 11001101 : CD:315 > opcode: call SCRD1C
++    2062:00001000 00001110: 11110001 : F1:361 > lb: 241
++    2063:00001000 00001111: 00010101 : 15:025 > hb: 21
++    2064:00001000 00010000: 11111110 : FE:376 > opcode: cpi '0'
++    2065:00001000 00010001: 00110000 : 30:060 > immediate:  '0' : 48
++    2066:00001000 00010010: 11001010 : CA:312 > opcode: jz CRSE
++    2067:00001000 00010011: 01000111 : 47:107 > lb: 71
++    2068:00001000 00010100: 00001001 : 09:011 > hb: 9
++    2069:00001000 00010101: 11111110 : FE:376 > opcode: cpi '1'
++    2070:00001000 00010110: 00110001 : 31:061 > immediate:  '1' : 49
++    2071:00001000 00010111: 11001010 : CA:312 > opcode: jz SCRCLPR
++    2072:00001000 00011000: 01110001 : 71:161 > lb: 113
++    2073:00001000 00011001: 00001000 : 08:010 > hb: 8
++    2074:00001000 00011010: 11111110 : FE:376 > opcode: cpi '2'
++    2075:00001000 00011011: 00110010 : 32:062 > immediate:  '2' : 50
++    2076:00001000 00011100: 11001010 : CA:312 > opcode: jz LRSCN
++    2077:00001000 00011101: 01110100 : 74:164 > lb: 116
++    2078:00001000 00011110: 00001000 : 08:010 > hb: 8
++    2079:00001000 00011111: 11111110 : FE:376 > opcode: cpi '3'
++    2080:00001000 00100000: 00110011 : 33:063 > immediate:  '3' : 51
++    2081:00001000 00100001: 11001010 : CA:312 > opcode: jz GXPRT
++    2082:00001000 00100010: 11110011 : F3:363 > lb: 243
++    2083:00001000 00100011: 00001011 : 0B:013 > hb: 11
++    2084:00001000 00100100: 11111110 : FE:376 > opcode: cpi '4'
++    2085:00001000 00100101: 00110100 : 34:064 > immediate:  '4' : 52
++    2086:00001000 00100110: 11001010 : CA:312 > opcode: jz SHEN
++    2087:00001000 00100111: 00111011 : 3B:073 > lb: 59
++    2088:00001000 00101000: 00001010 : 0A:012 > hb: 10
++    2089:00001000 00101001: 11111110 : FE:376 > opcode: cpi '5'
++    2090:00001000 00101010: 00110101 : 35:065 > immediate:  '5' : 53
++    2091:00001000 00101011: 11001010 : CA:312 > opcode: jz PHSR
++    2092:00001000 00101100: 00100101 : 25:045 > lb: 37
++    2093:00001000 00101101: 00001011 : 0B:013 > hb: 11
++    2094:00001000 00101110: 11111110 : FE:376 > opcode: cpi '6'
++    2095:00001000 00101111: 00110110 : 36:066 > immediate:  '6' : 54
++    2096:00001000 00110000: 11001010 : CA:312 > opcode: jz TRPD
++    2097:00001000 00110001: 01111011 : 7B:173 > lb: 123
++    2098:00001000 00110010: 00001010 : 0A:012 > hb: 10
++    2099:00001000 00110011: 11111110 : FE:376 > opcode: cpi 'X'
++    2100:00001000 00110100: 01011000 : 58:130 > immediate:  'X' : 88
++    2101:00001000 00110101: 11001010 : CA:312 > opcode: jz NEWSTART
++    2102:00001000 00110110: 00000110 : 06:006 > lb: 6
++    2103:00001000 00110111: 00000101 : 05:005 > hb: 5
++    2104:00001000 00111000: 11111110 : FE:376 > opcode: cpi 'H'
++    2105:00001000 00111001: 01001000 : 48:110 > immediate:  'H' : 72
++    2106:00001000 00111010: 11001010 : CA:312 > opcode: jz HELPM
++    2107:00001000 00111011: 01011111 : 5F:137 > lb: 95
++    2108:00001000 00111100: 00001000 : 08:010 > hb: 8
++    2109:00001000 00111101: 11111110 : FE:376 > opcode: cpi 'h'
++    2110:00001000 00111110: 01101000 : 68:150 > immediate:  'h' : 104
++    2111:00001000 00111111: 11001010 : CA:312 > opcode: jz HELPM
++    2112:00001000 01000000: 01011111 : 5F:137 > lb: 95
++    2113:00001000 01000001: 00001000 : 08:010 > hb: 8
++    2114:00001000 01000010: 11111110 : FE:376 > opcode: cpi '?'
++    2115:00001000 01000011: 00111111 : 3F:077 > immediate:  '?' : 63
++    2116:00001000 01000100: 11001010 : CA:312 > opcode: jz HELPM
++    2117:00001000 01000101: 01011111 : 5F:137 > lb: 95
++    2118:00001000 01000110: 00001000 : 08:010 > hb: 8
++    2119:00001000 01000111: 11111110 : FE:376 > opcode: cpi 'd'
++    2120:00001000 01001000: 01100100 : 64:144 > immediate:  'd' : 100
++    2121:00001000 01001001: 11001010 : CA:312 > opcode: jz HELPD
++    2122:00001000 01001010: 01101000 : 68:150 > lb: 104
++    2123:00001000 01001011: 00001000 : 08:010 > hb: 8
++    2124:00001000 01001100: 11111110 : FE:376 > opcode: cpi 'g'
++    2125:00001000 01001101: 01100111 : 67:147 > immediate:  'g' : 103
++    2126:00001000 01001110: 11001010 : CA:312 > opcode: jz GSTATS
++    2127:00001000 01001111: 01011001 : 59:131 > lb: 89
++    2128:00001000 01010000: 00001000 : 08:010 > hb: 8
++    2129:00001000 01010001: 11111110 : FE:376 > opcode: cpi CR
++    2130:00001000 01010010: 00001101 : 0D:015 > immediate:  CR : 13
++    2131:00001000 01010011: 11001010 : CA:312 > opcode: jz SCRCLPR
++    2132:00001000 01010100: 01110001 : 71:161 > lb: 113
++    2133:00001000 01010101: 00001000 : 08:010 > hb: 8
++    2134:00001000 01010110: 11000011 : C3:303 > opcode: jmp CMD
++    2135:00001000 01010111: 00000001 : 01:001 > lb: 1
++    2136:00001000 01011000: 00001000 : 08:010 > hb: 8
++    2137:00001000 01011001: 11001101 : CD:315 > opcode: call GAMESTAT
++    2138:00001000 01011010: 00001001 : 09:011 > lb: 9
++    2139:00001000 01011011: 00010010 : 12:022 > hb: 18
++    2140:00001000 01011100: 11000011 : C3:303 > opcode: jmp CMD
++    2141:00001000 01011101: 00000001 : 01:001 > lb: 1
++    2142:00001000 01011110: 00001000 : 08:010 > hb: 8
++    2143:00001000 01011111: 00100001 : 21:041 > opcode: lxi h,MSGHELP
++    2144:00001000 01100000: 01101010 : 6A:152 > lb: 106
++    2145:00001000 01100001: 00010000 : 10:020 > hb: 16
++    2146:00001000 01100010: 11001101 : CD:315 > opcode: call MSG
++    2147:00001000 01100011: 00011100 : 1C:034 > lb: 28
++    2148:00001000 01100100: 00001111 : 0F:017 > hb: 15
++    2149:00001000 01100101: 11000011 : C3:303 > opcode: jmp CMD
++    2150:00001000 01100110: 00000001 : 01:001 > lb: 1
++    2151:00001000 01100111: 00001000 : 08:010 > hb: 8
++    2152:00001000 01101000: 00100001 : 21:041 > opcode: lxi h,MSGDIR
++    2153:00001000 01101001: 01100101 : 65:145 > lb: 101
++    2154:00001000 01101010: 00010001 : 11:021 > hb: 17
++    2155:00001000 01101011: 11001101 : CD:315 > opcode: call MSG
++    2156:00001000 01101100: 00011100 : 1C:034 > lb: 28
++    2157:00001000 01101101: 00001111 : 0F:017 > hb: 15
++    2158:00001000 01101110: 11000011 : C3:303 > opcode: jmp CMD
++    2159:00001000 01101111: 00000001 : 01:001 > lb: 1
++    2160:00001000 01110000: 00001000 : 08:010 > hb: 8
++    2161:00001000 01110001: 11000011 : C3:303 > opcode: jmp SCRCLP
++    2162:00001000 01110010: 01000001 : 41:101 > lb: 65
